datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2022-01-30 23:00:00+00:00,,,,,,,,,,,4084.75,
2022-01-31 00:00:00+00:00,,,,,,,,,,,4096.0,
2022-01-31 01:00:00+00:00,,,,,,,,,,,4094.0,
2022-01-31 02:00:00+00:00,,,,,,,,,,,4095.5,
2022-01-31 03:00:00+00:00,,,,,,,,,,,4094.75,
2022-01-31 04:00:00+00:00,,,,,,,,,,,4093.5,
2022-01-31 05:00:00+00:00,,,,,,,,,,,4091.75,
2022-01-31 06:00:00+00:00,,,,,,,,,,,4087.5,
2022-01-31 07:00:00+00:00,,,,,,,,,,,4083.5,
2022-01-31 08:00:00+00:00,,,,,,,,,,,4079.5,
2022-01-31 09:00:00+00:00,,,,,,,,,,,4082.0,
2022-01-31 10:00:00+00:00,,,,,,,,,,,4083.5,
2022-01-31 11:00:00+00:00,,,,,,,,,,,4079.75,
2022-01-31 12:00:00+00:00,,,,,,,,,,,4075.5,
2022-01-31 13:00:00+00:00,,,,,,,,,,,4075.0,
2022-01-31 14:00:00+00:00,,,,,,,,,,,4076.5,
2022-01-31 15:00:00+00:00,,,,,,,,,,,4081.5,
2022-01-31 16:00:00+00:00,,,,,,,,,,,4084.25,
2022-01-31 17:00:00+00:00,,,,,,,,,,,4085.0,
2022-01-31 18:00:00+00:00,,,,,,,,,,,4089.5,
2022-01-31 19:00:00+00:00,,,,,,,,,,,4094.5,
2022-01-31 20:00:00+00:00,,,,,,,,,,,4095.0,
2022-01-31 21:00:00+00:00,,,,,,,,,,,4093.0,
2022-01-31 22:00:00+00:00,,,,,,,,,,,4089.0,
2022-01-31 23:00:00+00:00,,,,,,,,,,,4091.5,
2022-02-01 00:00:00+00:00,,,,,,,,,,,4092.25,
2022-02-01 01:00:00+00:00,,,,,,,,,,,4092.5,
2022-02-01 02:00:00+00:00,,,,,,,,,,,4096.25,
2022-02-01 03:00:00+00:00,,,,,,,,,,,4093.75,
2022-02-01 04:00:00+00:00,,,,,,,,,,,4090.0,
2022-02-01 05:00:00+00:00,,,,,,,,,,,4085.75,
2022-02-01 06:00:00+00:00,,,,,,,,,,,4086.5,
2022-02-01 07:00:00+00:00,,,,,,,,,,,4091.0,
2022-02-01 08:00:00+00:00,,,,,,,,,,,4090.75,
2022-02-01 09:00:00+00:00,,,,,,,,,,,4001.0,
2022-02-01 10:00:00+00:00,,,,,,,,,,,4081.25,
2022-02-01 11:00:00+00:00,,,,,,,,,,,4067.25,
2022-02-01 12:00:00+00:00,,,,,,,,,,,4008.0,
2022-02-01 13:00:00+00:00,,,,,,,,,,,4006.25,
2022-02-01 14:00:00+00:00,,,,,,,,,,,4005.25,
2022-02-01 15:00:00+00:00,,,,,,,,,,,4004.75,
2022-02-01 16:00:00+00:00,,,,,,,,,,,4065.0,
2022-02-01 17:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-01 18:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-01 19:00:00+00:00,,,,,,,,,,,4070.5,
2022-02-01 20:00:00+00:00,,,,,,,,,,,4052.0,
2022-02-01 21:00:00+00:00,,,,,,,,,,,3968.25,
2022-02-01 22:00:00+00:00,,,,,,,,,,,3952.0,
2022-02-01 23:00:00+00:00,,,,,,,,,,,3960.75,
2022-02-02 00:00:00+00:00,,,,,,,,,,,3952.75,
2022-02-02 01:00:00+00:00,,,,,,,,,,,3930.0,
2022-02-02 02:00:00+00:00,,,,,,,,,,,3971.0,
2022-02-02 03:00:00+00:00,,,,,,,,,,,3972.25,
2022-02-02 04:00:00+00:00,,,,,,,,,,,3965.25,
2022-02-02 05:00:00+00:00,,,,,,,,,,,4033.25,
2022-02-02 06:00:00+00:00,,,,,,,,,,,4057.5,
2022-02-02 07:00:00+00:00,,,,,,,,,,,4074.0,
2022-02-02 08:00:00+00:00,,,,,,,,,,,4072.0,
2022-02-02 09:00:00+00:00,,,,,,,,,,,4071.25,
2022-02-02 10:00:00+00:00,,,,,,,,,,,4072.25,
2022-02-02 11:00:00+00:00,,,,,,,,,,,4045.25,
2022-02-02 12:00:00+00:00,,,,,,,,,,,4043.75,
2022-02-02 13:00:00+00:00,,,,,,,,,,,4036.0,
2022-02-02 14:00:00+00:00,,,,,,,,,,,4061.0,
2022-02-02 15:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-02 16:00:00+00:00,,,,,,,,,,,4076.5,
2022-02-02 17:00:00+00:00,,,,,,,,,,,4080.5,
2022-02-02 18:00:00+00:00,,,,,,,,,,,4079.0,
2022-02-02 19:00:00+00:00,,,,,,,,,,,4076.25,
2022-02-02 20:00:00+00:00,,,,,,,,,,,4067.75,
2022-02-02 21:00:00+00:00,,,,,,,,,,,4083.75,
2022-02-02 22:00:00+00:00,,,,,,,,,,,4076.25,
2022-02-02 23:00:00+00:00,,,,,,,,,,,4080.0,
2022-02-03 00:00:00+00:00,,,,,,,,,,,4081.0,
2022-02-03 01:00:00+00:00,,,,,,,,,,,3998.0,
2022-02-03 02:00:00+00:00,,,,,,,,,,,3979.5,
2022-02-03 03:00:00+00:00,,,,,,,,,,,3982.25,
2022-02-03 04:00:00+00:00,,,,,,,,,,,3983.25,
2022-02-03 05:00:00+00:00,,,,,,,,,,,3984.5,
2022-02-03 06:00:00+00:00,,,,,,,,,,,3981.75,
2022-02-03 07:00:00+00:00,,,,,,,,,,,3980.5,
2022-02-03 08:00:00+00:00,,,,,,,,,,,3979.25,
2022-02-03 09:00:00+00:00,,,,,,,,,,,3982.0,
2022-02-03 10:00:00+00:00,,,,,,,,,,,3984.25,
2022-02-03 11:00:00+00:00,,,,,,,,,,,3988.5,
2022-02-03 12:00:00+00:00,,,,,,,,,,,3986.5,
2022-02-03 13:00:00+00:00,,,,,,,,,,,3981.75,
2022-02-03 14:00:00+00:00,,,,,,,,,,,3983.25,
2022-02-03 15:00:00+00:00,,,,,,,,,,,4072.0,
2022-02-03 16:00:00+00:00,,,,,,,,,,,4073.0,
2022-02-03 17:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-03 18:00:00+00:00,,,,,,,,,,,4076.75,
2022-02-03 19:00:00+00:00,,,,,,,,,,,4067.75,
2022-02-03 20:00:00+00:00,,,,,,,,,,,4065.0,
2022-02-03 21:00:00+00:00,,,,,,,,,,,4071.5,
2022-02-03 22:00:00+00:00,,,,,,,,,,,4063.25,
2022-02-03 23:00:00+00:00,,,,,,,,,,,4074.25,
2022-02-04 00:00:00+00:00,,,,,,,,,,,4077.0,
2022-02-04 01:00:00+00:00,,,,,,,,,,,4076.5,
2022-02-04 02:00:00+00:00,,,,,,,,,,,4082.25,
2022-02-04 03:00:00+00:00,,,,,,,,,,,4063.5,
2022-02-04 04:00:00+00:00,,,,,,,,,,,4061.75,
2022-02-04 05:00:00+00:00,,,,,,,,,,,4058.75,
2022-02-04 06:00:00+00:00,,,,,,,,,,,4070.25,
2022-02-04 07:00:00+00:00,,,,,,,,,,,4079.0,
2022-02-04 08:00:00+00:00,,,,,,,,,,,4076.5,
2022-02-04 09:00:00+00:00,,,,,,,,,,,4077.5,
2022-02-04 10:00:00+00:00,,,,,,,,,,,4076.25,
2022-02-04 11:00:00+00:00,,,,,,,,,,,4074.75,
2022-02-04 12:00:00+00:00,,,,,,,,,,,4074.5,
2022-02-04 13:00:00+00:00,,,,,,,,,,,4074.25,
2022-02-04 14:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-04 15:00:00+00:00,,,,,,,,,,,4080.25,
2022-02-04 16:00:00+00:00,,,,,,,,,,,4081.25,
2022-02-04 17:00:00+00:00,,,,,,,,,,,4088.25,
2022-02-04 18:00:00+00:00,,,,,,,,,,,4087.5,
2022-02-04 19:00:00+00:00,,,,,,,,,,,4063.75,
2022-02-04 20:00:00+00:00,,,,,,,,,,,4062.0,
2022-02-04 21:00:00+00:00,,,,,,,,,,,4070.25,
2022-02-04 22:00:00+00:00,,,,,,,,,,,4070.75,
2022-02-04 23:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-05 00:00:00+00:00,,,,,,,,,,,4077.0,
2022-02-05 01:00:00+00:00,,,,,,,,,,,4077.75,
2022-02-05 02:00:00+00:00,,,,,,,,,,,4088.75,
2022-02-05 03:00:00+00:00,,,,,,,,,,,4088.0,
2022-02-05 04:00:00+00:00,,,,,,,,,,,4089.75,
2022-02-05 05:00:00+00:00,,,,,,,,,,,4088.75,
2022-02-05 06:00:00+00:00,,,,,,,,,,,4090.5,
2022-02-05 07:00:00+00:00,,,,,,,,,,,4093.0,
2022-02-05 08:00:00+00:00,,,,,,,,,,,4090.5,
2022-02-05 09:00:00+00:00,,,,,,,,,,,4083.0,
2022-02-05 10:00:00+00:00,,,,,,,,,,,4062.75,
2022-02-05 11:00:00+00:00,,,,,,,,,,,4056.5,
2022-02-05 12:00:00+00:00,,,,,,,,,,,4076.0,
2022-02-05 13:00:00+00:00,,,,,,,,,,,4081.25,
2022-02-05 14:00:00+00:00,,,,,,,,,,,4069.25,
2022-02-05 15:00:00+00:00,,,,,,,,,,,4082.25,
2022-02-05 16:00:00+00:00,,,,,,,,,,,4082.0,
2022-02-05 17:00:00+00:00,,,,,,,,,,,4080.5,
2022-02-05 18:00:00+00:00,,,,,,,,,,,4080.25,
2022-02-05 19:00:00+00:00,,,,,,,,,,,4053.25,
2022-02-05 20:00:00+00:00,,,,,,,,,,,3665.25,
2022-02-05 21:00:00+00:00,,,,,,,,,,,3548.0,
2022-02-05 22:00:00+00:00,,,,,,,,,,,3478.75,
2022-02-05 23:00:00+00:00,,,,,,,,,,,3408.5,
2022-02-06 00:00:00+00:00,,,,,,,,,,,3371.25,
2022-02-06 01:00:00+00:00,,,,,,,,,,,3309.5,
2022-02-06 02:00:00+00:00,,,,,,,,,,,3313.0,
2022-02-06 03:00:00+00:00,,,,,,,,,,,3331.0,
2022-02-06 04:00:00+00:00,,,,,,,,,,,3368.0,
2022-02-06 05:00:00+00:00,,,,,,,,,,,3365.0,
2022-02-06 06:00:00+00:00,,,,,,,,,,,3371.0,
2022-02-06 07:00:00+00:00,,,,,,,,,,,3385.0,
2022-02-06 08:00:00+00:00,,,,,,,,,,,3380.5,
2022-02-06 09:00:00+00:00,,,,,,,,,,,3370.25,
2022-02-06 10:00:00+00:00,,,,,,,,,,,3361.75,
2022-02-06 11:00:00+00:00,,,,,,,,,,,3433.25,
2022-02-06 12:00:00+00:00,,,,,,,,,,,3619.0,
2022-02-06 13:00:00+00:00,,,,,,,,,,,3948.25,
2022-02-06 14:00:00+00:00,,,,,,,,,,,4069.0,
2022-02-06 15:00:00+00:00,,,,,,,,,,,4072.25,
2022-02-06 16:00:00+00:00,,,,,,,,,,,4043.0,
2022-02-06 17:00:00+00:00,,,,,,,,,,,4068.0,
2022-02-06 18:00:00+00:00,,,,,,,,,,,4062.0,
2022-02-06 19:00:00+00:00,,,,,,,,,,,4069.5,
2022-02-06 20:00:00+00:00,,,,,,,,,,,4067.75,
2022-02-06 21:00:00+00:00,,,,,,,,,,,4064.5,
2022-02-06 22:00:00+00:00,,,,,,,,,,,4062.75,
2022-02-06 23:00:00+00:00,,,,,,,,,,,4056.5,
2022-02-07 00:00:00+00:00,,,,,,,,,,,4072.5,
2022-02-07 01:00:00+00:00,,,,,,,,,,,4068.25,
2022-02-07 02:00:00+00:00,,,,,,,,,,,4072.75,
2022-02-07 03:00:00+00:00,,,,,,,,,,,4072.5,
2022-02-07 04:00:00+00:00,,,,,,,,,,,4069.25,
2022-02-07 05:00:00+00:00,,,,,,,,,,,4067.0,
2022-02-07 06:00:00+00:00,,,,,,,,,,,4065.75,
2022-02-07 07:00:00+00:00,,,,,,,,,,,4071.75,
2022-02-07 08:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-07 09:00:00+00:00,,,,,,,,,,,4011.75,
2022-02-07 10:00:00+00:00,,,,,,,,,,,3915.0,
2022-02-07 11:00:00+00:00,,,,,,,,,,,3912.75,
2022-02-07 12:00:00+00:00,,,,,,,,,,,3904.75,
2022-02-07 13:00:00+00:00,,,,,,,,,,,3894.0,
2022-02-07 14:00:00+00:00,,,,,,,,,,,3910.25,
2022-02-07 15:00:00+00:00,,,,,,,,,,,4019.5,
2022-02-07 16:00:00+00:00,,,,,,,,,,,4083.5,
2022-02-07 17:00:00+00:00,,,,,,,,,,,4082.75,
2022-02-07 18:00:00+00:00,,,,,,,,,,,4080.25,
2022-02-07 19:00:00+00:00,,,,,,,,,,,4086.5,
2022-02-07 20:00:00+00:00,,,,,,,,,,,4089.5,
2022-02-07 21:00:00+00:00,,,,,,,,,,,4089.0,
2022-02-07 22:00:00+00:00,,,,,,,,,,,4088.0,
2022-02-07 23:00:00+00:00,,,,,,,,,,,4082.75,
2022-02-08 00:00:00+00:00,,,,,,,,,,,4080.25,
2022-02-08 01:00:00+00:00,,,,,,,,,,,4078.75,
2022-02-08 02:00:00+00:00,,,,,,,,,,,4083.25,
2022-02-08 03:00:00+00:00,,,,,,,,,,,4081.75,
2022-02-08 04:00:00+00:00,,,,,,,,,,,4081.75,
2022-02-08 05:00:00+00:00,,,,,,,,,,,4080.0,
2022-02-08 06:00:00+00:00,,,,,,,,,,,4076.75,
2022-02-08 07:00:00+00:00,,,,,,,,,,,4072.75,
2022-02-08 08:00:00+00:00,,,,,,,,,,,4072.75,
2022-02-08 09:00:00+00:00,,,,,,,,,,,4071.5,
2022-02-08 10:00:00+00:00,,,,,,,,,,,4070.0,
2022-02-08 11:00:00+00:00,,,,,,,,,,,4063.0,
2022-02-08 12:00:00+00:00,,,,,,,,,,,4066.0,
2022-02-08 13:00:00+00:00,,,,,,,,,,,4071.0,
2022-02-08 14:00:00+00:00,,,,,,,,,,,4065.0,
2022-02-08 15:00:00+00:00,,,,,,,,,,,4067.75,
2022-02-08 16:00:00+00:00,,,,,,,,,,,4069.5,
2022-02-08 17:00:00+00:00,,,,,,,,,,,4067.0,
2022-02-08 18:00:00+00:00,,,,,,,,,,,4066.5,
2022-02-08 19:00:00+00:00,,,,,,,,,,,4060.0,
2022-02-08 20:00:00+00:00,,,,,,,,,,,4060.0,
2022-02-08 21:00:00+00:00,,,,,,,,,,,4062.0,
2022-02-08 22:00:00+00:00,,,,,,,,,,,4066.5,
2022-02-08 23:00:00+00:00,,,,,,,,,,,4067.25,
2022-02-09 00:00:00+00:00,,,,,,,,,,,4067.5,
2022-02-09 01:00:00+00:00,,,,,,,,,,,4068.0,
2022-02-09 02:00:00+00:00,,,,,,,,,,,4072.5,
2022-02-09 03:00:00+00:00,,,,,,,,,,,4073.5,
2022-02-09 04:00:00+00:00,,,,,,,,,,,4073.5,
2022-02-09 05:00:00+00:00,,,,,,,,,,,4070.75,
2022-02-09 06:00:00+00:00,,,,,,,,,,,4066.0,
2022-02-09 07:00:00+00:00,,,,,,,,,,,4067.75,
2022-02-09 08:00:00+00:00,,,,,,,,,,,4057.0,
2022-02-09 09:00:00+00:00,,,,,,,,,,,4061.25,
2022-02-09 10:00:00+00:00,,,,,,,,,,,4060.75,
2022-02-09 11:00:00+00:00,,,,,,,,,,,4057.25,
2022-02-09 12:00:00+00:00,,,,,,,,,,,4058.25,
2022-02-09 13:00:00+00:00,,,,,,,,,,,4053.75,
2022-02-09 14:00:00+00:00,,,,,,,,,,,4059.0,
2022-02-09 15:00:00+00:00,,,,,,,,,,,4058.0,
2022-02-09 16:00:00+00:00,,,,,,,,,,,4058.25,
2022-02-09 17:00:00+00:00,,,,,,,,,,,4061.5,
2022-02-09 18:00:00+00:00,,,,,,,,,,,4062.25,
2022-02-09 19:00:00+00:00,,,,,,,,,,,4071.75,
2022-02-09 20:00:00+00:00,,,,,,,,,,,4071.5,
2022-02-09 21:00:00+00:00,,,,,,,,,,,4078.75,
2022-02-09 22:00:00+00:00,,,,,,,,,,,4082.25,
2022-02-09 23:00:00+00:00,,,,,,,,,,,4072.75,
2022-02-10 00:00:00+00:00,,,,,,,,,,,4075.5,
2022-02-10 01:00:00+00:00,,,,,,,,,,,4073.5,
2022-02-10 02:00:00+00:00,,,,,,,,,,,4074.5,
2022-02-10 03:00:00+00:00,,,,,,,,,,,4075.0,
2022-02-10 04:00:00+00:00,,,,,,,,,,,4073.25,
2022-02-10 05:00:00+00:00,,,,,,,,,,,4075.25,
2022-02-10 06:00:00+00:00,,,,,,,,,,,4077.0,
2022-02-10 07:00:00+00:00,,,,,,,,,,,4078.5,
2022-02-10 08:00:00+00:00,,,,,,,,,,,4078.0,
